invoice_id,customer_name,customer_email,invoice_date,due_date,total_amount,status
INV-001,acme corp,alice@acme.com,2024-01-15,2024-02-15,"$1,250.00",sent
INV-002,ACME Corp,alice@acme.com,01/20/2024,02/20/2024,"$840.00",sent
INV-003,Globex Inc,bob@globex.com,2024-01-22,2024-02-22,"$3,100.50",sent
INV-004,globex inc.,bob@globex.com,2024-02-01,2024-03-01,"$475.00",draft
INV-005,Initech LLC,carol@initech.com,02/10/2024,03/10/2024,"$2,200.00",sent
INV-006,Initech LLC,carol@initech.com,2024-02-15,2024-03-15,"$950.75",overdue
INV-007,Umbrella Co,dave@umbrella.com,2024-02-20,2024-03-20,"$6,300.00",sent
INV-008,umbrella co,dave@umbrella.com,2024-03-01,2024-04-01,"$1,800.00",sent
INV-009,Stark Industries,eve@stark.com,03/05/2024,04/05/2024,"$12,500.00",sent
INV-010,Wayne Enterprises,frank@wayne.com,2024-03-10,2024-04-10,"$4,750.00",sent
INV-011,Wayne enterprises,frank@wayne.com,2024-03-15,2024-04-15,"$890.00",overdue
INV-012,acme corp,alice@acme.com,2024-03-20,2024-04-20,"$1,575.00",sent
INV-013,Globex Inc,bob@globex.com,03/25/2024,04/25/2024,"$2,340.00",sent
INV-014,Initech LLC,carol@initech.com,2024-04-01,2024-05-01,"$1,100.00",sent
INV-015,Umbrella Co,dave@umbrella.com,2024-04-05,2024-05-05,"$3,250.00",draft
INV-016,Stark Industries,eve@stark.com,2024-04-10,2024-05-10,"$8,900.00",sent
INV-017,stark industries,eve@stark.com,04/15/2024,05/15/2024,"$2,100.00",sent
INV-018,Wayne Enterprises,frank@wayne.com,2024-04-20,2024-05-20,"$5,600.00",sent
INV-019,ACME Corp,alice@acme.com,2024-04-25,2024-05-25,"$720.00",overdue
INV-020,Globex Inc,bob@globex.com,2024-05-01,2024-06-01,"$1,890.00",sent
INV-021,initech llc,carol@initech.com,05/05/2024,06/05/2024,"$3,400.00",sent
INV-022,Umbrella Co,dave@umbrella.com,2024-05-10,2024-06-10,"$2,750.00",sent
INV-023,Stark Industries,eve@stark.com,2024-05-15,2024-06-15,"$15,000.00",sent
INV-024,Wayne Enterprises,frank@wayne.com,2024-05-20,2024-06-20,"$1,340.00",sent
INV-025,acme corp,alice@acme.com,05/25/2024,06/25/2024,"$4,200.00",sent
INV-026,GLOBEX INC,bob@globex.com,2024-06-01,2024-07-01,"$960.00",draft
INV-027,Initech LLC,carol@initech.com,2024-06-05,2024-07-05,"$7,800.00",sent
INV-028,umbrella co,dave@umbrella.com,06/10/2024,07/10/2024,"$1,450.00",overdue
INV-029,Stark Industries,eve@stark.com,2024-06-15,2024-07-15,"$3,675.00",sent
INV-030,Wayne Enterprises,frank@wayne.com,2024-06-20,2024-07-20,"$2,100.00",sent
