payment_id,invoice_id,amount,payment_date,payment_method
PAY-001,INV-001,1250.00,2024-02-10,credit_card
PAY-002,INV-002,840.00,2024-02-18,bank_transfer
PAY-003,INV-003,1500.00,2024-02-20,credit_card
PAY-004,INV-003,1600.50,2024-03-01,credit_card
PAY-005,INV-005,2200.00,2024-03-08,bank_transfer
PAY-006,INV-007,3000.00,2024-03-15,check
PAY-007,INV-007,3300.00,2024-03-25,check
PAY-008,INV-008,1800.00,2024-03-28,credit_card
PAY-009,INV-009,5000.00,2024-04-01,bank_transfer
PAY-010,INV-010,4750.00,2024-04-08,credit_card
PAY-011,INV-012,1575.00,2024-04-15,bank_transfer
PAY-012,INV-013,2340.00,2024-04-20,credit_card
PAY-013,INV-014,500.00,2024-04-28,bank_transfer
PAY-014,INV-016,8900.00,2024-05-05,bank_transfer
PAY-015,INV-017,2100.00,2024-05-12,credit_card
PAY-016,INV-018,5600.00,2024-05-18,check
PAY-017,INV-020,1890.00,2024-05-30,credit_card
PAY-018,INV-021,1700.00,2024-06-01,bank_transfer
PAY-019,INV-022,2750.00,2024-06-08,credit_card
PAY-020,INV-024,1340.00,2024-06-18,bank_transfer
PAY-021,INV-027,7800.00,2024-07-01,check
PAY-022,INV-029,1000.00,2024-07-10,credit_card
